Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Milli Vanilli,Blame it On the Rain,1989,7.218,4.556,0.519,6.246,1.212
Color Me Badd,All 4 Love,1991,7.216,5.045,2.2,2.424,0.6
The Romantics,Talking in Your Sleep,1984,7.214,3.717,3.067,3.895,0.516
Stan Getz & Charlie Byrd,Desafinado (Slightly Out Of Tune),1962,7.213,6.796,1.162,1.668,0.0
Cliff Richard,Congratulations,1968,7.211,0.71,4.75,7.957,0.0
Craig David,Walking Away,2001,7.211,1.038,3.87,5.55,0.52
John Farnham,You're the Voice,1987,7.21,0.512,4.088,8.276,0.51
Norah Jones,Don't Know Why,2002,7.209,4.079,1.018,0.75,1.286
Bing Crosby,I Love You,1944,7.207,6.963,0.0,0.548,0.0
The Box Tops,Cry Like a Baby,1968,7.206,8.626,2.227,1.256,0.517
Phil Collins & Marilyn Martin,Separate Lives,1985,7.206,4.788,5.75,1.709,0.0
Bee Gees,Lonely Days,1971,7.205,6.558,3.655,1.476,0.531
Oliver,Good Morning Starshine,1969,7.204,5.327,5.793,1.764,0.524
The Backstreet Boys,Larger Than Life,1999,7.204,2.427,1.228,6.809,0.511
Gene Vincent,Be Bop a Lula,1956,7.198,7.52,0.563,0.512,0.0
Roy Acuff,Wabash Cannonball,1938,7.196,6.571,0.0,0.0,0.01
Gina G,Ooh Aah... Just a Little Bit,1996,7.182,2.159,3.444,2.2,1.025
The Coasters,Charlie Brown,1959,7.181,5.024,2.167,1.263,0.0
The Wanted,Glad You Came,2012,7.177,2.924,3.0,1.5,0.0
Hanson,I Will Come to You,1997,7.174,2.398,1.238,5.535,1.046
Sheryl Crow,Everyday is a Winding Road,1997,7.172,3.606,2.083,1.078,1.069
Ronan Keating,When You Say Nothing At All,1999,7.168,0.2,6.33,6.474,0.0
OutKast,The Way You Move,2004,7.168,5.603,0.643,1.118,0.625
Marty Robbins,El Paso,1959,7.167,6.406,3.355,0.0,0.0
Pilot,Magic,1975,7.164,5.484,3.432,3.575,0.0
Rihanna,Hate That I Love You,2007,7.163,3.679,0.567,3.55,1.223
Helen Kane,I Wanna Be Loved By You,1928,7.149,5.962,0.0,0.0,0.512
Fergie & will.i.am,Fergalicious,2007,7.149,4.823,0.526,2.208,1.054
OutKast,Roses,2004,7.147,4.18,1.272,2.807,0.529
Jimi Hendrix,All Along the Watchtower,1968,7.147,9.2,3.185,2.142,0.0
Pink,Just Like a Pill,2002,7.143,3.55,1.5,5.426,0.0
Bruce Channel,Hey Baby,1962,7.143,6.289,3.5,0.0,0.511
Owl City & Carly Rae Jepsen,Good Time,2012,7.142,2.655,3.563,1.105,0.0
Johnny Hates Jazz,Shattered Dreams,1987,7.139,3.343,0.7,5.744,1.026
The Beach Boys,Do it Again,1968,7.137,4.006,4.608,3.247,0.518
Alveno Rey,Deep in the Heart of Texas,1942,7.126,6.628,0.0,0.0,0.513
Faith No More,Easy,1993,7.124,1.232,2.905,5.562,1.094
Ray Stevens,Everything is Beautiful,1970,7.123,7.591,5.798,1.111,0.0
Sonny & Cher,Little Man,1966,7.122,1.869,2.571,6.565,0.0
Missy 'Misdemeanor' Elliott,Lose Control,2005,7.122,4.573,1.175,1.073,1.112
Mamie Smith,Crazy Blues,1920,7.119,6.346,0.1,0.0,0.0
Aretha Franklin,Spanish Harlem,1971,7.119,8.654,2.127,3.183,0.0
Frank Sinatra,All the Way,1957,7.11,4.39,1.903,0.525,0.534
Mary J Blige & U2,One,2006,7.109,0.512,1.0,9.618,0.611
Pinetop Smith,Pinetop's Boogie Woogie,1928,7.109,7.081,0.0,0.0,0.0
Crispian St Peters,Pied Piper,1966,7.106,6.053,4.815,2.263,0.0
Dave Brubeck,Take Five,1961,7.104,6.683,1.963,1.077,0.0
T.I. & Justin Timberlake,Dead & Gone,2009,7.098,4.317,1.278,3.51,0.514
Styx,Mr Roboto,1983,7.097,4.468,4.154,3.231,0.0
The Sweet,Teenage Rampage,1974,7.097,0.725,3.583,7.975,0.0
Sousa's Band,Stars & Stripes Forever,1901,7.097,5.883,0.0,0.0,0.543
Johnnie Taylor,Disco Lady,1976,7.096,7.426,2.707,2.329,0.0
Rihanna,S&M,2011,7.094,4.291,1.424,1.519,0.0
Neil Diamond,Love On the Rocks,1980,7.094,5.434,2.702,1.855,0.513
All Saints,Pure Shores,2000,7.093,0.712,4.556,5.677,0.667
Beats International,Dub Be Good to Me,1990,7.093,0.713,2.751,7.486,0.511
T.I.,Whatever You Like,2008,7.091,5.294,2.537,1.093,0.0
Radiohead,Creep,1993,7.091,3.88,2.193,5.878,0.0
Marc Anthony,I Need to Know,1999,7.09,4.554,0.536,2.837,0.517
Eric Burdon & War,Spill the Wine,1970,7.089,8.408,2.306,1.178,0.523
Gabriella Cilmi,Sweet About Me,2008,7.089,0.0,3.0,9.373,0.0
Miley Cyrus,Party In The U.s.a.,2009,7.085,5.026,1.118,2.179,0.51
Erasure,Always,1994,7.085,2.84,0.75,6.106,1.051
The Crystals,Da Doo Ron Ron (When He Walked Me Home),1963,7.083,7.857,2.87,0.0,0.0
Blur,Song 2,1997,7.083,2.294,2.045,4.039,1.025
New Kids On The Block,Hangin' Tough,1989,7.082,4.506,3.0,3.21,0.643
Sarah McLachlan,Angel,1999,7.082,4.949,1.037,1.138,0.511
String-A-Longs,Wheels,1961,7.077,3.036,2.325,2.25,0.522
La Roux,Bulletproof!,2009,7.077,5.155,2.021,3.025,0.0
Bob Hope & Shirley Ross,Thanks For the Memory,1938,7.076,7.119,0.0,0.0,0.0
Grover Washington Jr,Just the Two of Us,1981,7.075,6.308,1.196,1.762,0.529
Gorillaz,Clint Eastwood,2001,7.072,1.74,1.5,7.684,0.514
Aerosmith,Janie's Got a Gun,1990,7.071,3.415,2.553,1.827,1.024
George Harrison,What is Life?,1971,7.063,4.015,3.452,5.705,0.0
TLC,Red Light Special,1995,7.062,4.458,0.556,1.5,1.051
Sammy Davis Jr,Candy Man,1972,7.058,7.157,2.875,0.543,0.512
The Veronicas,Untouched,2009,7.05,3.529,2.673,1.762,0.512
The Killers,Human,2008,7.049,1.975,0.833,8.644,0.0
The Fray,You Found Me,2009,7.047,5.546,2.605,0.516,0.0
Spice Girls,Mama,1997,7.043,0.0,3.9,7.589,0.833
Gym Class Heroes,Cupid's chokehold (Breakfast in America),2007,7.043,4.425,1.347,2.177,0.563
Bruce Springsteen,I'm On Fire,1985,7.039,2.909,4.535,6.632,0.0
Barenaked Ladies,One Week,1998,7.03,5.298,1.203,0.0,1.066
Eagles,Heartache Tonight,1979,7.028,6.385,4.669,1.788,0.0
Joe Thomas & Mystikal,Stutter,2001,7.025,3.878,0.643,2.33,1.027
Golden Earring,Radar Love,1974,7.025,4.524,2.74,5.125,0.0
Suzi Quatro,48 Crash,1973,7.022,0.777,3.877,6.724,0.0
Robert John,Sad Eyes,1979,7.021,6.061,3.532,0.553,0.511
The Marvelettes,Please Mr Postman,1961,7.02,9.421,1.4,0.0,0.0
Helen Shapiro,Walkin' Back to Happiness,1961,7.018,0.71,5.584,3.333,0.0
Aqua,Doctor Jones,1998,7.016,0.0,5.792,8.927,0.0
Al Jolson,April Showers,1922,7.015,5.742,0.0,0.0,0.611
Doris Day & Buddy Clark,Love Somebody,1948,7.014,4.85,0.556,0.0,0.515
The Osmonds,One Bad Apple,1971,7.012,8.939,4.045,0.0,0.519
Michael Jackson,Wanna Be Startin' Something,1983,7.005,4.691,2.875,4.221,0.0
Glen Gray,My Heart Tells Me (Should I Believe My Heart),1944,6.998,6.783,0.0,0.0,0.514
U2,Electrical Storm,2002,6.996,0.715,2.2,7.293,0.643
Jefferson Airplane,Somebody to Love,1967,6.991,8.918,2.753,1.888,0.0
Kool & The Gang,Joanna,1984,6.991,3.882,2.091,2.579,1.049
Bobby Vee,Take Good Care of My Baby,1961,6.985,5.527,6.401,0.0,0.0
Frankie Laine,"Answer Me, Lord Above",1953,6.984,0.742,7.347,0.0,0.0
Nelly,Ride Wit Me,2001,6.983,4.059,1.362,1.888,0.51
Ruby & The Romantics,Our Day Will Come,1963,6.983,6.236,2.589,0.0,0.516
U2,Staring At the Sun,1997,6.976,1.773,2.333,5.716,0.52
blink-182,All the Small Things,2000,6.975,4.41,1.0,5.514,0.0
Boyz II Men,In The Still Of The Nite (I'll Remember),1993,6.975,4.71,2.037,0.577,0.548
Eric Clapton,Wonderful Tonight,1978,6.972,5.095,2.114,2.534,0.515
Des'ree,You Gotta Be,1995,6.971,3.77,1.073,1.5,1.167
Enya,May It Be,2002,6.971,2.577,0.52,6.327,0.526
The Staple Singers,I'll Take You There,1972,6.969,10.151,1.776,0.6,0.0
Busta Rhymes,"Turn It Up, Fire It Up",1998,6.968,2.064,3.0,4.184,0.511
Milli Vanilli,Baby Don't Forget My Number,1989,6.966,4.911,0.563,4.721,1.272
Sting & Cheb Mami,Desert Rose,2000,6.963,2.632,0.567,6.1,1.056
Crystal Gayle,Don't it Make My Brown Eyes Blue,1977,6.962,5.849,4.144,2.234,0.0
The Monkees,Valleri,1968,6.961,7.093,5.033,2.293,0.0
Alexandra Stan,Mr Saxobeat,2011,6.959,1.595,1.344,4.0,0.0
Fifth Dimension,Wedding Bell Blues,1969,6.957,9.186,4.955,0.0,0.513
Ultravox,Vienna,1981,6.953,1.743,4.138,7.381,0.0
Glenn Frey,The Heat is On,1985,6.952,3.674,1.772,4.815,0.514
The Clash,Rock the Casbah,1982,6.951,6.674,0.633,3.22,0.0
Alien Ant Farm,Smooth Criminal,2001,6.95,2.669,3.033,5.299,0.0
Black Box,Ride On Time,1989,6.949,0.791,5.065,6.486,0.512
Guy Lombardo,It's Love-Love-Love,1944,6.946,6.727,0.0,0.0,0.515
KC & The Sunshine Band,Keep it Comin' Love,1977,6.946,4.642,3.418,1.936,0.529
REO Speedwagon,Can't Fight This Feeling,1985,6.944,5.182,3.688,2.614,0.0
The Andrews Sisters,Near You,1948,6.939,2.275,3.0,0.0,0.512
Wings,Jet,1974,6.938,5.327,4.019,3.21,0.0
The Yardbirds,For Your Love,1965,6.934,5.914,2.865,1.054,0.512
Robbie Williams,Millennium,1998,6.933,1.228,4.29,3.904,0.542
Faith Hill,This Kiss,1998,6.929,4.69,1.106,1.139,0.526
Vic Damone,On the Street Where You Live,1956,6.923,2.773,4.087,0.0,0.511
Guns n' Roses,Welcome to the Jungle,1988,6.912,4.723,1.027,0.7,1.0
Missy 'Misdemeanor' Elliott,Get UR Freak On,2001,6.911,4.423,0.85,1.701,0.514
The Supremes,Come See About Me,1964,6.907,8.134,3.593,1.109,0.0
T Rex,Hot Love,1971,6.904,0.714,6.128,5.761,0.0
Lawrence Welk,Calcutta,1961,6.904,5.344,2.039,0.514,0.559
Roy Orbison,Running Scared,1961,6.903,6.78,4.611,0.0,0.0
Ike & Tina Turner,Nutbush City Limits,1973,6.9,1.795,1.864,7.379,0.0
MC Hammer,Pray,1990,6.895,2.264,0.625,8.167,0.75
Stardust,Music Sounds Better With You,1998,6.893,2.288,3.035,3.414,0.534
Santo & Johnny,Sleep Walk,1959,6.893,6.462,1.379,0.532,0.0
Fats Waller,Ain't Misbehavin',1929,6.89,6.862,0.0,0.0,0.0
Tina Charles,I Love to Love,1976,6.89,0.2,5.1,7.686,0.0
Guy Mitchell,My Heart Cries For You,1951,6.889,4.629,1.5,0.0,0.526
"Earth, Wind & Fire",Shining Star,1975,6.888,10.118,0.567,1.186,0.0
Oran 'Juice' Jones,The Rain,1986,6.884,3.411,1.25,5.55,0.511
Busta Rhymes & Mariah Carey,I Know What You Want,2003,6.884,2.454,1.383,4.768,0.511
Darude,Sandstorm,2000,6.882,2.772,2.833,6.332,0.0
Fat Joe,What's Luv?,2002,6.875,2.711,1.275,4.494,0.518
Billy Idol,Cradle of Love,1990,6.874,5.294,0.529,2.283,1.0
Barry Manilow,I Write the Songs,1976,6.866,7.011,1.977,0.7,0.532
Faith No More,Epic,1990,6.865,3.758,2.607,1.778,0.512
Gordon Lightfoot,Sundown,1974,6.861,6.69,5.597,0.563,0.0
Kid Cudi & Crookers,Day 'n' Nite,2009,6.859,4.033,1.512,2.968,0.515
Britney Spears,Stronger,2000,6.855,2.056,0.643,8.612,0.525
Pink Floyd,Money,1973,6.854,6.478,1.507,3.57,0.0
Michael Jackson,Smooth Criminal,1988,6.852,2.404,0.625,7.465,0.611
Eddie Holman,(Hey There) Lonely Girl,1970,6.848,7.587,5.342,0.0,0.512
Jay & the Americans,Cara Mia,1965,6.847,4.735,3.0,3.0,0.0
Mel Blanc,I Taut I Taw A Puddy Tat,1951,6.847,1.806,5.011,0.0,0.0
The Backstreet Boys,All I Have to Give,1998,6.846,3.195,2.539,4.816,0.0
Stevie Wonder,Yester-Me Yester-You Yesterday,1969,6.845,3.135,3.398,4.523,0.517
House of Pain,Jump Around,1992,6.841,5.683,0.531,1.129,1.038
Doris Day,A Guy is a Guy,1952,6.838,5.805,0.567,0.0,0.517
American Breed,Bend Me Shape Me,1968,6.838,7.554,4.905,1.813,0.0
Art Lund,Mam'selle,1947,6.833,6.319,0.0,0.0,0.536
The Crystals,He's a Rebel,1962,6.831,7.668,3.553,0.0,0.0
Nick Gilder,Hot Child In The City,1978,6.825,6.794,3.836,0.534,0.0
Luniz,I Got 5 On It,1996,6.822,2.588,1.333,8.33,0.0
Shelley Fabares,Johnny Angel,1962,6.82,5.805,3.524,0.0,0.511
Bing Crosby,Moonlight Becomes You,1942,6.817,3.546,3.0,0.0,0.0
Genesis,Invisible Touch,1986,6.816,4.343,1.66,2.79,0.51
Connie Francis,My Happiness,1959,6.815,3.357,1.5,1.516,0.512
Eminem,Sing For the Moment,2003,6.813,2.813,0.667,5.187,0.51
Depeche Mode,Strangelove,1987,6.812,2.593,2.129,5.895,0.514
Juice Newton,Angel of the Morning,1981,6.81,5.677,4.357,1.333,0.0
Ray Noble,Linda,1947,6.808,6.317,0.0,0.0,0.516
Elton John,I Don't Wanna Go On With You Like That,1988,6.807,3.118,2.033,2.329,1.03
The Everly Brothers,('til) I Kissed You,1959,6.805,4.797,2.927,0.516,0.0
Edgar Winter Group,Frankenstein,1973,6.804,7.736,3.351,0.833,0.0
Petula Clark,My Love,1966,6.804,6.771,4.303,1.732,0.0
The Who,Won't Get Fooled Again,1971,6.793,9.541,2.921,1.202,0.0
David Bowie,Golden Years,1976,6.791,5.539,1.771,2.469,0.51
Bing Crosby & Grace Kelly,True Love,1956,6.79,3.737,1.261,1.07,0.516
Womack & Womack,Teardrops,1988,6.789,0.2,5.966,7.008,0.0
Dionne Warwick,Walk On By,1964,6.785,10.226,1.944,0.0,0.536
Billy Vaughn,Melody of Love,1955,6.782,5.124,1.5,0.0,0.559
MIA,Paper Planes,2008,6.777,6.156,1.753,0.536,0.0
Paris Hilton,Stars Are Blind,2006,6.774,2.337,1.213,5.122,0.75
Looking Glass,Brandy (You're A Fine Girl),1972,6.774,7.598,3.548,1.201,0.0
Stan Freberg,St George & the Dragonette,1953,6.773,8.321,0.0,0.0,0.0
Kelly Clarkson,Breakaway,2006,6.773,4.03,0.545,2.871,1.034
Phil Collins,Sussudio,1985,6.771,4.937,1.226,5.549,0.0
Duran Duran,Union of the Snake,1983,6.766,3.772,2.833,5.634,0.0
Grandmaster Flash & The Furious Five,The Message,1982,6.765,5.6,2.247,2.512,0.0
Roy Orbison,In Dreams,1963,6.765,3.92,5.379,0.643,0.0
Russ Morgan,Cruising Down the River,1949,6.764,6.127,0.0,0.0,0.518
Dusty Springfield,Son of a Preacher Man,1969,6.764,8.212,3.966,2.111,0.0
Shania Twain,I'm Gonna Getcha Good!,2002,6.761,0.529,2.25,7.396,0.532
Arthur Godfrey,Too Fat Polka (I Don't Want Her-You Can Have Her-She's Too Fat For Me),1947,6.76,3.833,0.611,0.51,0.512
U2,"Stay (Faraway, So Close!)",1993,6.76,2.136,3.253,3.399,0.529
The Rolling Stones,Tumbling Dice,1972,6.757,7.252,2.434,2.422,0.0
Bon Jovi,Bad Medicine,1988,6.755,3.605,0.559,3.565,1.0
Passenger,Let Her Go,2013,6.755,1.603,3.833,3.6,0.0
Betty Hutton,"Doctor, Lawyer, Indian Chief",1946,6.751,6.714,0.0,0.0,0.517
Dawn,Candida,1970,6.747,6.145,2.806,1.864,0.6
Savage Garden,To the Moon & Back,1997,6.742,1.961,4.119,4.125,0.0
The Beatles,Nowhere Man,1966,6.738,7.221,4.6,1.146,0.0
Beyonce,Naughty Girl,2004,6.736,3.78,0.6,3.896,0.525
"Jay-Z, Rihanna & Kanye West",Run This Town,2009,6.733,4.727,2.017,3.068,0.0
The Ink Spots,Whispering Grass (Don't Tell the Trees),1940,6.729,1.748,4.5,0.0,0.0
Depeche Mode,Precious,2005,6.728,1.464,0.75,8.238,0.523
John Denver,Thank God I'm a Country Boy,1975,6.727,7.016,3.537,0.533,0.0
John Lennon,Give Peace a Chance,1969,6.727,4.832,2.972,5.337,0.0
Def Leppard,Love Bites,1988,6.722,3.629,0.591,3.04,1.12
Alphaville,Forever Young,1984,6.714,1.784,1.153,9.96,0.518
Don McLean,Vincent (Starry Starry Night),1972,6.713,3.423,5.618,3.302,0.0
Cascada,Evacuate The Dancefloor,2009,6.713,3.523,2.056,5.819,0.0
Westlife,Swear it Again,1999,6.712,2.333,5.25,2.283,0.0
Madonna,Holiday,1984,6.712,5.047,2.806,3.516,0.0
Perry Como & The Fontane Sisters,'A' You're Adorable (the Alphabet Song),1949,6.71,5.062,1.5,0.0,0.0
Kylie Minogue,2 Hearts,2007,6.708,0.2,2.762,4.864,0.833
Destiny's Child,"Bills, Bills, Bills",1999,6.708,4.325,0.667,2.324,0.516
Salt-N-Pepa,Shoop,1993,6.706,4.209,1.125,1.665,1.039
Gary Puckett & The Union Gap,Lady Willpower,1968,6.705,6.94,5.367,1.78,0.0
New Order,Blue Monday,1983,6.703,3.094,2.805,6.966,0.0
Rocky Burnett,Tired of Toein' The Line,1980,6.699,4.611,4.441,2.671,0.0
Rare Earth,Get Ready,1970,6.699,6.537,2.111,2.208,0.526
Eagles,Best of My Love,1975,6.699,6.338,4.005,0.667,0.0
Chingy,Right Thurr,2003,6.697,2.795,2.584,1.644,0.511
Janet Jackson,When I Think of You,1986,6.696,4.893,0.6,2.743,0.534
Marmalade,"Ob-La-Di, Ob-La-Da",1969,6.696,0.0,7.057,5.336,0.52
The Andrews Sisters,Shoo-Shoo Baby,1944,6.695,6.462,0.0,0.0,0.515
Elvis Presley,I Got Stung,1958,6.694,2.241,5.001,1.0,0.0
Lady GaGa,Lovegame,2009,6.693,4.495,2.178,3.104,0.0
Nickelback,Photograph,2005,6.692,3.983,1.059,2.937,0.51
Jay-Z,Hard Knock Life,1998,6.692,3.571,1.5,5.223,0.0
The Doobie Brothers,Long Train Runnin',1973,6.691,4.076,1.934,3.157,0.512
Blue Diamonds,Ramona,1960,6.691,0.714,0.7,5.583,0.0
Paul Whiteman,Three O'Clock in The Morning,1922,6.687,5.465,0.0,0.0,0.591
Hank Williams,Lovesick Blues,1949,6.686,7.275,0.0,0.0,0.0
Nat King Cole,Straighten Up & Fly Right,1944,6.685,7.755,0.0,0.0,0.0
Status Quo,Down Down,1975,6.685,0.713,4.622,6.904,0.0
Lolita,"Seemann, deine Heimat ist das Meer",1960,6.684,2.466,1.5,3.694,0.0
Elvis Presley,Don't,1958,6.683,4.485,3.1,0.51,0.0
Lindsey Buckingham,TROUBLE,1982,6.682,3.53,5.861,1.098,0.0
Kool & The Gang,Ladies Night,1980,6.682,5.291,0.611,3.628,0.526
East 17,It's Alright,1994,6.681,0.0,4.976,9.282,0.0
Buddy Holly,It Doesn't Matter Anymore,1959,6.679,2.854,6.183,0.0,0.0
The Seekers,I'll Never Find Another You,1965,6.678,5.179,4.719,1.21,0.0
Maurice Williams & The Zodiacs,Stay,1960,6.675,7.721,1.933,0.0,0.0
Fats Domino,Ain't That a Shame,1955,6.665,7.552,0.543,0.0,0.0
U2,Walk On,2001,6.665,2.726,2.2,3.008,0.522
Blue Swede,Hooked On a Feeling,1974,6.663,7.115,2.226,2.622,0.0
Cassie,Me & U,2006,6.663,5.025,1.283,3.214,0.0
Marilyn McCoo & Billy Davis Jr,You Don't Have to Be a Star (To Be in My Show),1977,6.66,6.513,3.676,0.0,0.522
Diana Ross,Love Hangover,1976,6.656,7.728,1.969,1.889,0.0
Gracie Fields,Now Is the Hour (Maori Farewell Song),1948,6.656,1.583,4.5,0.0,0.0
Clarence Carter,Patches,1970,6.655,7.392,2.635,1.068,0.511
The Clash,Should I Stay Or Should I Go,1991,6.653,3.324,3.04,6.217,0.0
Christina Milian,Dip it Low,2004,6.652,3.644,1.0,2.977,0.667
The Newbeats,Bread & Butter,1964,6.65,7.394,3.817,1.119,0.0
The Beach Boys,California Girls,1965,6.65,9.363,2.436,0.536,0.0
Chubby Checker,Pony Time,1961,6.648,5.698,1.237,0.512,0.528
Harry James & Dick Haymes,I'll Get By (As Long As I Have You),1944,6.647,6.4,0.0,0.524,0.0
U2,Sometimes You Can't Make it On Your Own,2005,6.647,1.225,3.0,4.346,0.521
The Tymes,So Much in Love,1963,6.641,7.986,1.825,0.0,0.0
Johnny Mathis & Deniece Williams,Too Much Too Little Too Late,1978,6.635,6.445,2.917,1.667,0.0
Shakira,She Wolf,2009,6.631,3.569,0.75,5.346,0.537
Robert Palmer,Simply Irresistible,1988,6.63,3.19,5.578,0.6,0.0
John Cougar Mellencamp & Me'Shell Ndegeocello,One Wild Night,1994,6.629,3.699,2.029,0.6,1.025
Dixie Cups,Chapel of Love,1964,6.627,10.157,4.379,0.0,0.0
Freddy Fender,Before The Next Teardrop Falls,1975,6.626,6.739,3.111,1.278,0.0
Greg Kihn Band,Jeopardy,1983,6.626,4.22,1.849,5.62,0.0
Boyz II Men,Water Runs Dry,1995,6.625,5.035,0.542,0.559,0.513
Fats Domino,I'm Walkin',1957,6.624,5.183,1.108,1.208,0.0
Al Jolson,Toot Toot Tootsie (Goodbye),1922,6.621,3.898,1.0,0.0,0.556
10CC,The Things We Do For Love,1977,6.619,5.687,4.797,1.132,0.0
Jim Lowe,Green Door,1956,6.615,4.842,2.125,0.0,0.51
Sophie B Hawkins,"Damn, I Wish I Was Your Lover",1992,6.614,3.545,1.13,4.129,1.124
The Ames Brothers,Naughty Lady of Shady Lane,1954,6.614,4.026,2.167,0.667,0.0
Shai,If I Ever Fall in Love,1992,6.608,4.803,1.057,1.184,1.098
The Searchers,Needles & Pins,1964,6.6,4.443,5.573,1.753,0.0
Cat Stevens,Morning Has Broken,1972,6.596,4.11,3.061,2.5,0.538
The Jackson 5,The Love You Save,1970,6.592,8.788,1.747,0.6,0.518
Blood Sweat & Tears,You've Made Me So Very Happy,1969,6.592,7.651,3.429,0.543,0.548
Tom Jones,It's Not Unusual,1965,6.592,5.691,3.205,0.53,0.528
The Beatles,From Me to You,1963,6.589,1.78,7.179,1.127,0.0
Bing Crosby,"Rudolph, the Red-Nosed Reindeer",1950,6.589,1.968,4.5,0.0,0.0
Christophe,Aline,1965,6.589,0.2,0.0,6.809,0.583
Elton John,I'm Still Standing,1983,6.587,1.808,5.166,6.28,0.0
Roberta Flack & Donny Hathaway,The Closer I Get To You,1978,6.587,4.735,3.586,0.6,0.529
Johnny Nash,Hold Me Tight,1968,6.585,6.567,4.333,0.583,0.518
Cyndi Lauper,She Bop,1984,6.584,5.008,1.888,4.66,0.0
Bronski Beat,Smalltown Boy,1984,6.583,2.77,2.167,9.336,0.0
Smokey Robinson & The Miracles,Shop Around,1960,6.579,8.738,0.591,0.0,0.0
Electric Light Orchestra,Telephone Line,1977,6.579,4.889,5.736,1.159,0.0
Adele,Set Fire To The Rain,2011,6.573,4.333,1.111,1.267,0.0
The Thompson Twins,Hold Me Now,1984,6.573,4.325,4.126,2.712,0.0
Johnny Cash,A Boy Named Sue,1969,6.572,10.574,3.027,0.571,0.0
The Beatles,All My Loving,1964,6.57,3.361,5.669,2.263,0.0
Aaliyah,Back & Forth,1994,6.568,4.639,0.563,0.625,1.261
The Moody Blues,Question,1970,6.567,3.422,4.303,4.693,0.0
Pink,Raise Your Glass,2010,6.566,4.335,1.136,0.7,0.0
Jona Lewie,Stop the Cavalry,1981,6.565,0.759,2.333,9.913,0.0
"Peter, Paul & Mary","Leaving, on a Jet Plane",1969,6.564,8.162,5.194,0.0,0.51
Cher,Strong Enough,1999,6.563,1.033,1.2,8.583,0.529
Cliff Richard,Please Don't Tease,1960,6.562,0.2,5.008,3.0,0.0
Luther Vandross & Janet Jackson,The Best Things in Life Are Free,1992,6.562,2.189,3.339,1.673,1.216
Russ Morgan,Forever & Ever,1949,6.559,4.913,1.5,0.0,0.0
The Rooftop Singers,Walk Right In,1963,6.558,3.913,5.1,0.6,0.0
Limahl,Never Ending Story,1984,6.557,1.266,3.927,9.96,0.0
Cliff Richard,The Young Ones,1962,6.557,0.201,6.456,2.313,0.0
Gary Lewis & The Playboys,This Diamond Ring,1965,6.556,10.088,1.5,0.0,0.514
Diddy Dirty Money,Coming Home,2011,6.552,4.695,1.277,0.75,0.0
Alicia Keys,If I Ain't Got You,2004,6.551,4.474,0.556,1.654,0.833
The Communards,Don't Leave Me This Way,1986,6.549,1.243,5.644,6.368,0.0
Taylor Dayne,I Will Always Love You,1988,6.54,4.458,0.524,1.096,1.051
John Lennon,Happy Xmas (War is Over),1972,6.54,3.254,3.669,4.793,0.0
Glen Campbell,Southern Nights,1977,6.538,5.959,3.636,1.752,0.0
The Angels,My Boyfriend's Back,1963,6.535,6.983,3.02,0.0,0.0
Lovin' Spoonful,Daydream,1966,6.533,6.014,6.2,0.583,0.0
Brenton Wood,Gimme Little Sign,1967,6.527,4.316,3.599,2.077,0.515
Taylor Swift,You Belong With Me,2009,6.521,6.497,1.092,0.517,0.0
The Alan Parsons Project,Eye in the Sky,1982,6.521,4.379,2.167,1.356,0.567
Kim Wilde,You Came,1988,6.52,0.725,1.333,9.509,0.542
Paul Simon,Mother & Child Reunion,1972,6.52,5.61,4.261,2.053,0.0
Russ Morgan,So Tired,1948,6.517,2.139,3.833,0.0,0.0
Billy Joel,Tell Her About It,1983,6.516,5.099,3.585,1.128,0.0
Fleetwood Mac,Little Lies,1987,6.515,2.511,1.201,6.805,0.512
Wyclef Jean & Akon & Lil' Wayne,Sweetest Girl (dollar Bill),2007,6.514,4.322,1.265,1.645,0.512
Average White Band,Pick Up the Pieces,1975,6.513,9.034,1.417,0.54,0.0
Blue Barron & Orchestra,Cruising Down the River,1949,6.511,5.877,0.0,0.0,0.518
Justin Timberlake,Mirrors,2013,6.509,5.508,0.521,2.018,0.0
Prince,Let's Go Crazy,1984,6.508,6.269,2.143,1.167,0.0
Brian McKnight,Back At One,1999,6.507,5.43,0.0,0.536,1.04
Bryan Adams,Summer of '69,1985,6.507,3.716,2.145,6.363,0.0
fun.,Some Nights,2012,6.506,3.787,2.067,0.524,0.0
Evelyn 'Champagne' King,Shame,1978,6.505,5.587,0.526,2.698,0.523
Deep Purple,Black Night,1970,6.503,1.229,2.746,7.597,0.0
Neil Sedaka,Laughter in the Rain,1975,6.5,6.0,1.317,0.529,1.035
Gary US Bonds,Quarter to Three,1961,6.499,7.432,2.976,0.0,0.0
Barbra Streisand & Barry Gibb,Guilty,1980,6.494,5.42,0.529,3.165,0.545
OneRepublic,All The Right Moves,2010,6.493,4.057,0.538,1.571,0.0
Andy Kim,Rock Me Gently,1974,6.488,5.81,4.833,1.373,0.0
Madonna,Borderline,1984,6.486,4.653,3.751,2.293,0.0
Three Dog Night,Black & White,1972,6.484,6.382,5.037,0.625,0.0
Christina Aguilera,Fighter,2003,6.484,4.13,0.833,4.095,0.0
Sophie Ellis-Bextor,Murder On the Dancefloor,2002,6.483,0.201,2.668,6.698,0.583
